Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
31495	chv	635   	583   	569   569   			578   	667   	615   	604   		591   		573   10   		612   	664   	660   	576   	656   		590   		657   	575   	563   	596   	572   	654   	579   602   		589   	595   	614   	669   		620   	566   597   	593   	584   	666   	605   	571   		638   	670   			570   	652   	606   	609   				626   	671   	628   	592   	581   	613   624   	604   	594   	629   	646   	586   	631   	617   	601   	567   	610   	585   649   	672   	665   		651   	569   		608   	653   	650   	627   	637   	625   	662   	574   	634   	633   634   	639   		611   	568   	648   	661   	631   	640   	643   	616   	644   	589   	618   
24489	adn	297   	203   298   	299   			302   	358   	207   303   	258   	209   	210   		211   	212   	213   	263   264   265   266   267   268   	269   360   	214   	270   	308   	309   	256   	271   	217   	311   	312   	313   	221   314   	315   	283   	272   	224   	225   	273   	226   318   	227   	228   	320   	321   		326   	231   		295   	366   	324   		325   			236   	237   329   	238   	332   360   	333   	240   293   334   	241   	336   	337   	244   	339   	340   		341   	342   		343   	344   	345   	346   	252   	277   	278   	348   	370   288   	349   	280   	254   	255   	281   	351   		353   	373   	260   	356   	357   	296   		261   	287   	288   	374   			378   	290   379   	380   	381   	
21422	ykg	635   	20   583   	6   		49   	15   15   	668   	58   	42   	43   	29   		10   	90   	55   	95   	92   	13   	87   		26   	649   	88   	12   12   	1   	35   	572   	86   	579   579   	16   	94   	34   	57   	98   	63   	62   	566   		584   21   	666   	45   	9   		75   		37   	2   97   2   	8   8   	84   	46   47   	52   	17   17   	24   588   	49   	67   	33   	38   	30   	18   	65   	44   	33   	70   	80   	586   	17   	60   	41   	4   	53   	22   	101   	96   	582   	83   	39   	89   		85   	82   	68   	74   	66   	662   	11   	73   	60   	60   639   76   	69   	54   	5   568   	81   	93   	71   	77   	78   	59   	79   		61   
31980	chv	635   	583   	569   	27   	607   	577   15   	667   667   	615   	602   	603   603   	591   		573   573   	659   630   	612   	664   	660   	13   	656   	613   	590   631   	649   649   	657   	575   	563   1   	596   596   	572   572   	654   	579   		663   	595   	614   	669   	63   	620   	566   	593   	584   21   	666   666   	605   605   	571   		638   	670   	597   	565   	570   	652   	606   	52   	580   	588   588   		626   	671   	598   	592   	581   	624   	604   	594   	629   	646   	588   588   	630   	617   	601   	567   	610   	585   	672   672   	665   	582   599   	651   	39   	658   	608   	653   		627   	637   637   	625   	662   	574   	634   	633   	639   	628   	611   	568   568   5   568   	648   648   	661   	631   	640   	643   642   	616   	644   644   	589   589   	618   618   
31494	tel	1049   	1003   	990   990   824   990   	1010   	1026   205   	998   	1075   	1034   	258   	1022   	1011   811   		994   994   792   	1034   212   	1031   	1072   266   	1068   	997   	1064   		1009   	256   	1065   	996   	985   	816   816   	993   220   	221   	999   	283   	1071   272   	1015   	1033   		1039   	227   	987   	1013   	1004   229   	1074   	230   	992   		1051   	275   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   	205   	1042   	240   	1018   	1012   242   	1001   	254   	1023   	1014   	1045   	1056   	1006   	1046   	1036   	1020   820   	988   	1029   	1005   	1079   	1073   	1002   	1060   	990   	1066   	1027   	1062   	281   	1043   	1050   	1041   	1070   	995   	1052   	1047   	1052   	1044   	1030   	989   989   787   	1057   	1069   	1046   	1053   	1054   		1055   	808   	1037   
32944	tel	1049   	1003   	990   	1010   	1026   	998   	1075   		1000   	1022   	1011   		994   	1067   		1072   	1068   	997   	1064   	1032   		1058   	1065   	996   	985   	1016   	993   	222   	999   		1071   			1076   	1039   1002   	1038   	987   				1024   	992   		1051   		1017   	986   	991   	1061   	1025   	1028   				1042   	1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   	247   	1006   		1036   	1020   	250   		1005   		1073   	996   	1060   	204   	1066   		1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   		1057   				1054   	1035   	1055   	1008   	1037   
33452	adn	297   	203   	299   			206   	262   	303   			305   	330   	211   	307   	213   	268   	269   	214   	270   		216   309   	256   	362   	217   		219   		221   	315   	283   		224   	225   		318   		319   		229   	365   	230   	323   			275   	233   	316   	234   		326   	327   	237   	331   	332   		240   	335   	336   	337   	338   	339   	246   		247   	248   		343   	344   	250   	251   	252   	277   330   	278   	348   	370   	253   	280   	254   		306   372   	351   	352   	259   	373   	354   		357   	296   	375   	261   		288   	284   	377   		378   	290   	380   	381   	382   
28180	adn	297   	203   	204   	27   	205   48   	302   301   	262   262   878   	207   58   	208   	304   	305   210   	330   	211   10   211   792   	212   	213   213   	267   	360   92   787   	214   13   	361   361   	215   	309   	256   	362   88   878   	217   12   	218   86   	312   219   219   36   	220   791   	5   86   787   	223   	283   	272   	224   	317   215   	364   	622   	227   	319   	320   	229   	274   	322   45   	323   		295   	275   	324   	367   	325   211   	84   	235   46   	327   	329   	331   	827   	67   	240   205   	241   	242   	243   	338   	339   	340   	70   	247   	248   23   	289   	343   	344   	345   	251   	252   22   	101   	274   369   	23   86   	83   	39   	280   	254   	255   	306   	257   846   	347   	239   	282   	260   	356   	357   	296   296   76   	285   	261   261   	287   5   86   787   	376   288   81   	284   	289   849   	77   	380   	290   213   	380   	291   808   	294   
33451	chv	636   	20   	569   39   	27   	48   	578   	668   	615   	602   	603   	591   		573   	659   	55   	95   	660   	576   	656   	613   	590   	22   	657   	575   	563   	596   	572   	654   	579   		663   	34   	614   34   	98   	63   	620   	566   	593   	21   	666   	605   	571   		638   	670   	597   	565   	8   8   	652   	606   	609   	580   	588   		67   		598   		581   	624   	604   	33   	629   	645   		630   	60   	600   601   41   	567   	610   	585   	101   	96   		83   83   	569   	658   	51   	653   	650   82   	627   	637   	625   		574   	634   	633   	76   	628   670   	611   	568   	81   	93   		640   	643   78   	616   		25   	61   
33450	adn	297   	203   222   298   	204   		205   	206   	358   	303   	208   		305   	330   	211   	212   	213   	266   310   	360   	214   		213   	309   		271   295   361   362   	217   	218   	312   	220   	314   	223   	283   	272   	224   		364   	226   	227   	319   	320   	229   	274   	322   	323   				232   	274   316   	325   		235   	236   327   	328   	331   	332   	239   	334   	241   	242   	243   	338   	339   	340   		247   	248   		343   	344   	345   	251   	252   		369   	348   			280   		255   	281   306   372   	257   	347   217   	353   	373   	260   		357   		285   	261   				289   		378   	379   	380   		382   
19562	ykg	636   	19   20   	7   	27   	48   607   	14   		58   	42   	603   	28   		10   573   	90   	55   	95   	91   	13   		613   613   	26   	22   	75   87   88   	12   	1   	35   		86   	16   		94   	34   	57   	98   	63   	62   	3   	31   593   	48   	97   	45   	9   		75   	99   	37   	2   	8   570   	84   	47   	52   609   	17   580   	24   		67   	100   	38   598   	30   	18   	64   	44   	33   	70   	645   	23   		60   	41   	4   	53   	585   	101   	96   	582   599   	83   88   	599   		50   608   	85   	82   	68   		66   	662   	11   	73   	72   	76   		54   	5   	81   	93   	630   	77   		59   	78   79   	25   	61   
27236	tel	1049   	1003   	990   1019   1019   	1010   	1026   	998   998   	1075   	1034   	1021   	1022   1002   	1011   		994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   	1058   	1065   1075   	996   	985   	1016   		1063   	999   		1071   	1015   1015   	1033   		1039   	1038   	987   987   	1013   1013   	1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   	1000   	1006   1007   	1033   	1042   	1078   	1018   	1012   1012   	1001   	1040   	1023   1023   	1014   	1045   	1056   1056   	1006   		1036   	1020   1020   	988   	1029   	1005   	1079   	1073   	1002   	1060   	1019   1019   	1066   		1062   1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   1048   	1047   	1052   	1044   	1030   	989   	1057   	1069   	1046   1046   	1053   	1054   	1035   	1055   	1008   	1037   
31011	tel	1049   	1003   1003   	990   	1010   		1030   796   	1075   	1034   	821   	1022   	1011   	330   	994   	1062   1067   	1031   	1072   	871   	997   	1064   	308   	1009   	1058   	1065   	996   	989   	1016   	1068   	1063   	797   	283   	1071   	1015   	1033   	879   879   	1039   	1038   841   		1013   	993   229   	1074   	1024   	992   		1051   	1077   	1017   	986   	789   	1061   	1025   	1028   	1000   	1007   	1026   		1078   	1018   	812   	1001   	1040   	1021   	1014   	1045   	858   	1006   	289   	838   	1020   	988   	1029   	1005   	1079   1079   	278   	1002   996   	1060   	990   			865   	1059   	1043   	1050   	1041   844   		1066   	1048   	1047   	1052   	847   	830   	989   	1057   	1069   872   	849   289   	1065   	1054   	1035   	1055   	1008   1008   	1037   
33449	tel	1049   1026   	1003   	990   	1010   	1026   1026   	998   998   	1075   	1034   	1021   	1022   1022   	1011   		994   994   	1067   	1031   	1072   	1068   	997   	1064   	1032   	1009   	1058   1058   	1065   	996   	985   	1016   1016   	993   	1063   	999   		1071   	1015   	1033   	1076   	1039   	1038   	993   	1013   	1004   1004   1004   	1074   	1024   	992   		1051   	1077   	1017   	986   	991   	1061   	1025   	1028   1028   	1000   	1007   	1026   	1042   	1078   	1018   	1012   	1001   1001   	1040   	1023   	1078   	1045   	1056   	1006   		1036   	1020   	988   	1029   1029   	1005   1005   	1045   1079   	1073   	1002   	1060   	1019   	1066   	1027   1027   	1062   	1059   	1043   	1050   	1041   	1070   	995   	1048   	1047   	1052   	1044   	1030   1030   	989   	1057   	1069   1069   	1046   	1053   	1054   1054   	990   1035   	1055   	1008   	1037   
17665	adn	297   	298   	204   299   		205   	302   206   	299   	207   	208   	304   	305   		211   	212   	213   	264   268   268   	360   	214   	361   	215   	309   	256   	358   	217   255   	218   	312   	220   220   	222   	223   	283   	272   	224   	317   		226   	227   	319   	320   	229   	274   	230   322   	323   		295   	275   	232   	316   	319   		235   322   	236   	237   	238   331   331   	332   	283   	293   240   	241   	242   	243   337   357   243   	338   	245   	246   	218   	247   	248   238   		343   		345   	251   	252   	368   		347   		253   	280   	254   	255   	372   	257   	347   	353   	373   	260   	356   	357   		285   	353   	287   	376   		289   	254   	378   	290   	380   		382   
32943	tel	1049   	1003   	990   990   824   990   	1010   	1026   205   	998   	1075   	1034   	258   	1022   	1011   811   		994   994   792   	1034   212   	1031   	1072   266   	1068   	997   	1064   		1009   	256   	1065   	996   	985   	816   816   	993   220   	221   	999   	283   	1071   272   	1015   	1033   		1039   	227   	987   	1013   	1004   229   	1074   	230   	992   		1051   	275   	1017   	986   	991   	1061   	1025   	1028   	1000   	1007   	205   	1042   	240   	1018   	1012   242   	1001   	254   	1023   	1014   	1045   	1056   	1006   	1046   	1036   	1020   820   	988   	1029   	1005   	1079   	1073   	1002   	1060   	990   	1066   	1027   	1062   	281   	1043   	1050   	1041   	1070   	995   	1052   	1047   	1052   	1044   	1030   	989   989   787   	1057   	1069   	1046   	1053   	1054   		1055   	808   	1037   
19984	tel	1049   	1003   	1019   1019   	1010   1010   	1026   826   1026   	998   	1075   	1034   	1021   824   	1022   	1011   1044   1011   		994   		1031   1031   	1072   	1068   	997   	1057   	1032   	1009   	1058   	1053   	996   	985   	1016   1016   	993   993   	1012   	999   797   999   		1071   	1015   	1033   	1076   	1039   	1038   	987   993   	1013   	1004   	784   	1024   1024   	992   		1051   	1077   	1017   	986   784   	991   	1061   	1025   1025   1025   	1028   	1000   	1007   1007   	1033   	1042   	1078   1078   	1018   	1012   	1001   	1040   	1023   	1014   	1045   993   	1056   	1006   1006   		1036   	1020   1020   	988   	1029   	1005   		1073   	1002   	1008   1060   1060   	1019   	1066   	1027   	1062   	1059   	1043   	1050   	1041   808   	1070   	995   	1047   	1047   	1052   1052   	1044   	1030   	989   1024   787   	1057   	1069   	1046   	1053   	1054   	1040   	1055   	1008   1008   808   	1037   
1993	adn	297   	203   	204   		205   205   205   	301   206   	358   	207   303   	258   	209   	305   210   	330   	211   	212   	213   	264   265   266   267   268   310   264   263   	269   	214   	270   	308   	216   309   	256   256   256   	271   362   270   	217   217   12   	311   	312   	313   	221   222   314   287   	223   	283   	272   	224   224   	225   225   	273   364   273   	318   226   	249   311   	319   	320   	229   	274   365   365   	322   230   	231   		295   	295   275   275   	232   233   324   232   	316   	234   		326   	236   327   	237   328   329   237   	238   238   	332   332   	333   	240   293   334   	241   335   241   	336   242   	337   	338   244   	339   	340   33   		247   	248   	377   	249   	344   	250   345   	251   251   	252   347   	277   368   368   	369   278   	348   217   	370   	253   	280   280   	254   254   254   254   	255   	281   	351   	352   	353   	282   373   373   	354   	356   	357   	296   	286   375   	261   	287   	288   288   288   	284   284   284   	288   		378   	290   	380   	381   	382   
29560	chv	636   	583   	569   569   	27   	607   	566   	657   667   	615   	602   	603   	591   		573   10   573   	659   	612   	95   	660   	576   	656   	613   	590   	649   	657   88   	575   575   	1   	596   596   	572   	86   	579   16   		663   	595   	614   	98   	622   63   	617   621   	566   	593   32   	584   584   21   	666   	605   605   30   	571   571   		563   16   	670   	597   	565   2   	570   	652   	47   	52   	580   	588   588   24   	636   	626   51   	671   	598   598   	592   	581   	64   	604   	594   33   	629   	645   	586   		60   	600   600   	567   	610   	585   	672   672   	665   	582   	651   76   	569   39   	658   89   	608   51   	85   	650   	627   	637   	625   66   625   51   	662   662   	574   11   	2   634   	72   	76   	628   	611   	5   5   	648   	661   	630   	77   	643   	616   	644   79   	589   	618   
1995	chv	635   	583   	569   	27   	49   	577   		615   	602   	43   	29   		573   	659   	612   	664   	660   	576   576   	87   	613   613   	666   	649   649   	657   	575   	1   	36   	572   	654   599   	579   	627   	94   	34   595   	614   	669   	622   	62   	566   	31   	584   	666   	45   	571   		75   	99   	597   	2   96   	570   610   	652   	46   	609   609   	17   	588   588   588   		67   	671   	38   	592   	18   	624   	604   	594   	638   	645   	588   	71   	617   76   	601   	4   	610   	585   	101   	96   575   		83   		658   	608   608   	653   	650   38   82   	627   	637   74   	66   	662   	574   	634   	632   	639   76   	628   	54   	568   	81   	93   664   	1   	563   	643   	616   	644   	589   	618   
