Lang	Family	ALL	ASH	BARK	BELLY	BIG	BIRD	BITE	BLACK	BLOOD	BONE	BREAST	BURN	CLAW	CLOUD	COLD	COME	DIE	DOG	DRINK	DRY	EAR	EARTH (SOIL)	EAT	EGG	EYE	FAT (ORGANIC SUBSTANCE)	FEATHER	FIRE	FISH	FLESH OR MEAT	FLY (MOVE THROUGH AIR)	FOOT	FULL	GIVE	GOOD	GREEN	HAIR	HAND	HEAD	HEAR	HEART	HORN (ANATOMY)	HOT OR WARM	I	KILL	KNEE	KNOW (SOMETHING)	LEAF	LIE (REST)	LIVER	LONG	LOUSE	MAN	MANY	MOON	MOUNTAIN	MOUTH	NAME	NECK	NEW	NIGHT	NOSE	NOT	ONE	PERSON	RAINING OR RAIN	RED	ROAD	ROOT	ROUND	SAND	SAY	SEE	SEED	SIT	SKIN	SLEEP	SMALL	SMOKE (EXHAUST)	STAND	STAR	STONE	SUN	SWIM	TAIL	THAT	THIS	THOU	TONGUE	TOOTH	TREE	TWO	WALK	WATER	WE	WHAT	WHITE	WHO	WOMAN	YELLOW
7082	kca	892   	323   	385   	333   	350   	319   1240   	400   	359   	345   	342   346   	334   	565   		391   	356   	397   	392   	317   	389   	558   	332   	1219   	390   	315   314   	303   	314   	311   	388   	320   	1239   	396   	339   339   	358   	401   	365   	364   	305   		324   	399   822   	348   348   	310   		376   	402   	341   	304   	309   	386   	349   	352   	321   			369   1240   	403   	663   	335   	322   	366   	347   	338   	347   		327   	372   	361   	344   	306   		325   	404   404   	398   	303   	536   	385   537   		351   	387   	384   	370   	375   	367   367   397   	395   	313   	374   	889   	377   	371   	355   	307   	372   	394   397   		378   	379   	680   	380   	331   	362   
8022	kca	694   	340   	308   	333   	350   	319   	400   	359   	345   	346   	334   		312   	391   	356   356   	397   	392   	317   317   	389   	357   	332   	325   	390   	353   	392   	340   	638   	388   	320   		396   	339   339   	358   	401   			305   	337   	324   	399   	345   	310   		376   376   	402   	341   	304   	309   	386   	349   345   	352   352   	321   317   	327   		369   	403   	522   	335   		359   	668   	338   338   	347   	381   	326   327   	372   	361   		306   	353   	325   	404   	399   398   	303   	385   	343   	386   	351   	387   	384   	370   	375   	388   368   	395   	313   331   	374   	692   	377   	339   	675   	307   	382   	394   	372   	698   378   	379   	360   	380   	331   	362   
8021	uzn	694   	648   	664   	655   	723   	643   	720   	679   	666   	667   	656   		639   		676   		713   	642   	709   	677   	654   		691   	641   	629   	661   	638   	640   	644   			660   	678   		684   	683   	631   	658   	649   		669   	637   		696   	722   	662   	719   	636   	706   	677   	673   	645   					663   	657   	646   646   	685   	668   	659   	690   	701   	652   		681   	665   	632   	674   	650   	714   	718   		705   	635   	711   	672   	707   	704   	688   	695   			640   	693   	692   	697   	689   	647   			714   	644   	698   		681   	699   700   	653   	682   
6395	khq		559   	537   507   	515   	520   	527   			540   		546   			552   	553   	554   					560   			562   	563   	564   	537   		566   		567   		508   		510   		511   		513   	551   		514   						518   				519   			541   521   			523   	524   		526   	528   				519   	531   		532   			534   	535   		536   	537   	538   	539   	526   					542   	525   				545   		527   	547   		548   		557   				550   
1203	uzn	694   	323   	635   	655   655   	671   	643   643   	720   	679   	666   		656   		639   		676   	717   		643   	309   	677   	654   	703   	710   	641   	629   	340   	638   631   309   	708   	644   		716   	660   	678   	721   		683   		711   	649   	719   	669   	637   			722   722   	662   647   	630   		706   	670   	673   673   673   	645   645   			687   	723   	663   	657   657   654   	646   646   	685   	668   669   	659   	690   	701   	652   	691   700   	681   	665   	633   	674   	650   	677   	718   	647   647   	705   705   	343   	711   	672   	707   	704   	688   	695   	686   686   	715   	640   	693   	692   	697   	689   	675   	667   634   	702   	665   714   		698   	699   	680   	700   	653   	682   
1580	khq		559   	507   	515   	520   	527   	530   	540   		543   	546   546   	565   			553   	554   	555   	556   	557   	558   	560   	540   	561   		563   	564   	511   	565   	566   		567   		508   	509   	510   		511   511   	512   	513   			514   514   			516   	517   	551   	518   		552   		519   	523   		521   		522   	523   	524   	525   	526   	528   		529   		519   	531   		532   	564   	533   	534   	535   				538   538   	539   						542   	544   				545   	527   		547   	554   	548   	561   				549   	550   
5291	khq		559   	507   	515   	520   	527   527   	530   	875   	540   	543   342   	546   532   	565   	639   312   	552   	553   553   	554   	555   	556   556   	557   	508   	654   		561   	562   	629   	564   564   562   	830   	565   	566   		567   	853   	508   	509   	525   	879   	511   537   	512   512   	513   	509   508   	348   	514   			516   516   	517   	630   304   	518   518   518   		548   348   	869   	645   519   	328   844   		521   		522   	523   	524   322   	881   	526   541   	528   	887   	529   	651   327   	519   	531   	344   344   	532   532   	354   	325   325   	534   	535   822   	889   518   	536   	537   	538   538   	539   			370   	548   	541   	542   	544   	374   			545   	871   		547   		548   			876   	526   	653   	550   
4518	uzn	694   	648   	664   	655   	671   	643   			666   		656   		639   	712   	676   	655   		642   	679   	677   	654   	703   		641   	629   	661   	638   		644   		716   	660   	678   	721   	684   	683   	631   	658   	723   	630   		637   		696   	722   	662   	630   	636   	706   	670   669   	673   	645   			687   		663   675   629   	657   		685   	668   	659   	690   	701   701   	652   		681   		632   	674   	650   		718   			664   		672   	707   			695   	686   		640   640   	693   	692   	676   	689   	675   	634   		714   	691   			680   	699   700   		682   
8067	uzn	694   	648   	635   	655   	671   	643   	688   	679   	666   	667   	656   645   		639   	712   	676   	717   717   	713   	642   		677   	654   	715   	709   	641   	683   	661   	638   638   	708   	320   644   		716   715   	660   	678   	721   	684   	683   	636   	658   	649   	719   	669   	637   		696   		662   	719   	309   	706   711   	669   670   701   		645   			687   		663   	657   	646   	685   	668   		690   	701   	634   651   		681   	665   		674   	650   650   	657   		647   		664   708   		672   	707   	704   	688   	695   	686   	661   	640   		692   	697   	689   	675   652   647   	634   708   	702   	714   	691   644   	698   	699   	680   	700   		682   
8020	khq		323   	537   	515   	520   	527   	530   		540   	543   	546   	565   	312   			554   	555   	556   		558   	560   	533   	557   	562   	563   	564   	311   	1224   	566   				508   	630   	510   	550   	511   	512   	513   	551   		514   		1225   	516   	517   		518   					651   		521   		522   	523   	524   	525   	526   	528   		529   	651   	519   	531   				533   		535   	520   	536   		538   	539   539   					541   	542   	313   				545   			547   	554   						549   560   	550   
5696	uzn	694   			515   	671   	643   	720   	679   	666   	667   	724   656   				676   		713   		557   	677   	654   		710   	642   	629   		638   	708   634   	644   		716   	660   	678   		684   		631   	658   		719   	669   	637   		696   		662   	630   	636   	706   	670   	673   673   	659   	651   		687   	338   	663   	657   	646   		668   		690   	529   	651   		681   		632   	674   	650   	534   				708   			707   	704   	688   	657   		715   	640   	693   692   	692   	697   	689   	675   	634   	547   		548   	698   	699   	680   	700   	549   	682   
5952	khq		559   355   	507   	515   	520   	527   	530   	359   	540   	543   	546   		512   	552   	553   	554   554   	555   	521   	1217   	1218   	560   	533   	561   	562   	303   	1222   	537   	565   			567   		508   	509   	510   	550   	511   	337   	513   	551   	306   	310   		1225   	516   	517   	304   	518   537   		349   	352   	519   	1221   		521   		522   	523   	322   524   	525   	526   526   	532   	347   		328   326   		531   		532   565   	353   	533   	534   	535   	1221   	536   	1223   	538   	539   531   			370   		367   		544   	373   	321   			355   	307   565   	547   		548   			360   		549   	550   
8019	khq		559   	507   	515   	520   520   	527   	530   		540   	543   			545   	552   	553   		555   	556   	527   		560   	508   	527   	562   		564   		565   	566   	1239   	567   	1054   	508   	509   	510   		511   	512   	513   	1234   		514   			516   	517   	1234   	518   		1057   			522   		521   	1050   	522   	523   	524   	525   	526   	528   	1249   	529   	1246   		531   		532   		533   	534   	535   	543   	536   	511   507   	538   	539   	1067   		1063   	1064   	541   		544   	1265   		1267   		522   			554   	556   	519   		1275   		549   	550   
7203	uzn	694   	648   648   		655   	671   	643   	720   	679   	666   		656   		639   	712   			713   	642   	721   	677   			710   	641   	629   	661   	638   		644   		716   	660   	678   		684   	683   	631   		667   			637   			722   	662   		636   	706   			645   	652   	667   	652   	723   	663   		646   		668   	659   	690   	701   	652   					674   	650   				705   	664   		672   		704   	688   	695   			640   	692   				675   	634   	702   			698   		680   	700   		686   
8018	uzn		648   	635   	655   	671   	643   	720   		666   	667   	656   		312   	712   	676   			317   		558   	654   	648   		683   	629   713   	661   	638   		644   		716   	339   	678   				631   	658   	649   	510   	670   	637   		696   	692   	662   	630   	309   	706   	670   	673   	645   	327   		521   		663   	657   	721   	525   		659   	690   	701   	327   		681   	665   	632   	674   	650   	534   		303   	705   			672   	707   					542   	640   	693   		697   		675   	633   307   		714   	548   		699   700   	680   	700   	653   653   	682   
6086	khq		559   	507   	515   	520   	527   	530   		540   				512   		553   		526   	556   	557   		332   		561   	562   	629   	564   	830   	563   	566   		567   	853   	508   				537   	512   	513   	509   		514   				517   	822   	518   		548   	869   		543   		521   		522   	523   	524   	881   		563   	887   	529   	651   	519   	565   	344   	532   	354   	325   		535   887   	889   520   	557   	537   	538   	539   			370   	303   		542   	544   	374   			545   	871   	565   						876   			550   
8214	kca	694   	323   	308   664   	333   	350   	318   	400   	359   	345   	346   647   	334   		312   	391   	356   356   	397   	303   392   	317   		677   	332   	325   648   703   	390   561   	315   335   	303   	340   		388   	320   	340   	396   	339   	358   358   358   	509   	365   	363   	345   	337   658   	324   	399   	669   	310   310   		376   	402   	341   	630   	309   	386   	357   	352   	335   	657   	671   	687   	403   	342   342   	335   	322   	685   	526   	659   	347   	381   	327   		361   	344   	306   	353   	303   	404   	398   304   	315   647   	663   	664   343   	386   538   	351   	387   	704   383   	370   	375   683   	686   	395   395   	313   	693   	692   692   	377   	371   	355   	307   634   	547   	393   	372   	378   	379   	360   	380   	330   653   	362   
8173	khq		323   	507   		520   		530   			543   	546   			552   	553   	554   	555   	317   		558   	560   	325   	561   	562   	563   		511   	565   	320   		567   		508   	509   	510   		511   	512   	513   	547   		514   			516   	517   	304   	557   				519   			521   		522   	523   	524   	525   	526   	528   			328   		531   				533   		535   		536   	308   	538   	539   					641   	542   	544   		509   		545   		307   			548   	521   					550   
7401	uzn	694   	648   	305   	333   	671   	643   		679   	666   				658   		676   	717   				677   	654   			315   	629   	340   			644   		716   			721   		683   	631   		649   		685   			696   		341   	630   	636   	706   	670   	352   				687   		342   	657   	646   	685   	668   		690   	679   	651   		681   	665   	633   	674   	325   			647   	705   	664   		672   	707   	704   	688   			715   	313   				689   	675   	360   	702   		691   	714   	699   	661   	699   	653   	682   
7655	khq		559   		515   					540   	543   	546   						555   			558   	560   			562   	528   	564   	511   				567   		508   	509   	510   		511   	512   	513   	551   		514   			516   	517   	551   551   								521   		522   	523   	524   		526   	528   				519   	531   		532   		533   		535   				538   	539   	552   		566   		541   	542   	544   				534   		527   		554   	519   						550   
8017	kca	694   	323   	308   	333   333   	350   	350   	530   	359   	345   	346   	334   334   	565   357   	312   		362   	397   	392   	317   	823   	558   	332   332   	902   	910   	316   	303   	340   	537   	388   397   	320   339   	1239   	396   	339   	358   	401   	521   	364   364   363   	305   	512   	324   	399   390   	348   	310   312   	397   	376   	402   402   	341   341   	304   	512   518   	386   	357   	350   	321   	328   844   329   		369   	829   	522   	335   852   	322   322   	366   366   	526   	528   	347   	701   	327   	395   519   	531   	344   	306   	354   	842   	404   	398   	520   	385   385   	537   	386   	351   351   	387   	384   	370   	375   893   		395   	313   314   314   	889   		377   392   	348   	355   	307   	382   		339   344   	378   	379   898   379   	360   	380   	331   	362   
